cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
1.0,3.108624468950438e-14,0.0,1.0,0.0,1.7,30.0
1.0,0.0,0.0,1.0,0.0,1.75,30.0
1.0,7.638334409421077e-14,0.0,1.0,0.0,1.8,30.0
1.0,1.2878587085651816e-14,0.0,1.0,0.0,1.85,30.0
1.0,4.796163466380676e-14,0.0,1.0,0.0,1.9,30.0
1.0,2.220446049250313e-15,0.0,1.0,0.0,1.95,30.0
1.0,1.7763568394002505e-15,0.0,1.0,0.0,2.0,30.0
1.0,2.042810365310288e-14,0.0,1.0,0.0,2.05,30.0
1.0,1.687538997430238e-14,0.0,1.0,0.0,2.1,30.0
1.0,2.220446049250313e-14,0.0,1.0,0.0,2.15,30.0
1.0,1.0658141036401503e-14,0.0,1.0,0.0,2.2,30.0
1.0,1.687538997430238e-14,0.0,1.0,0.0,2.25,30.0
1.0,2.930988785010413e-14,0.0,1.0,0.0,2.3,30.0
1.0,3.375077994860476e-14,0.0,1.0,0.0,2.35,30.0
1.0,1.5987211554602254e-14,0.0,1.0,0.0,2.4,30.0
1.0,1.0658141036401503e-14,0.0,1.0,0.0,2.45,30.0
1.0,1.4210854715202004e-14,0.0,1.0,0.0,2.5,30.0
1.0,1.0658141036401503e-14,0.0,1.0,0.0,2.55,30.0
1.0,8.881784197001252e-16,0.0,1.0,0.0,2.6,30.0
1.0,1.7763568394002505e-14,0.0,1.0,0.0,2.65,30.0
1.0,3.2862601528904634e-14,0.0,1.0,0.0,2.7,30.0
1.0,1.865174681370263e-14,0.0,1.0,0.0,2.75,30.0
1.0,2.3092638912203256e-14,0.0,1.0,0.0,2.8,30.0
1.0,1.7763568394002505e-15,0.0,1.0,0.0,2.85,30.0
1.0,2.1316282072803006e-14,0.0,1.0,0.0,2.9,30.0
1.0,1.0658141036401503e-14,0.0,1.0,0.0,2.95,30.0
1.0,8.881784197001252e-15,0.0,1.0,0.0,3.0,30.0
1.0,1.5987211554602254e-14,0.0,1.0,0.0,3.05,30.0
1.0,1.9539925233402755e-14,0.0,1.0,0.0,3.1,30.0
1.0,1.2434497875801753e-14,0.0,1.0,0.0,3.15,30.0
1.0,3.019806626980426e-14,0.0,1.0,0.0,3.2,30.0
1.0,1.2434497875801753e-14,0.0,1.0,0.0,3.25,30.0
1.0,1.5987211554602254e-14,0.0,1.0,0.0,3.3,30.0
1.0,1.7763568394002505e-14,0.0,1.0,0.0,3.35,30.0
1.0,3.552713678800501e-15,0.0,1.0,0.0,3.4,30.0
1.0,3.019806626980426e-14,0.0,1.0,0.0,3.45,30.0
1.0,5.329070518200751e-15,0.0,1.0,0.0,3.5,30.0
1.0,2.1316282072803006e-14,0.0,1.0,0.0,3.55,30.0
1.0,1.5987211554602254e-14,0.0,1.0,0.0,3.6,30.0
1.0,1.4210854715202004e-14,0.0,1.0,0.0,3.65,30.0
1.0,0.0,0.0,1.0,0.0,3.7,30.0
1.0,1.9539925233402755e-14,0.0,1.0,0.0,3.75,30.0
1.0,3.907985046680551e-14,0.0,1.0,0.0,3.8,30.0
1.0,6.217248937900877e-14,0.0,1.0,0.0,3.85,30.0
1.0,3.197442310920451e-14,0.0,1.0,0.0,3.9,30.0
1.0,7.993605777301127e-14,0.0,1.0,0.0,3.95,30.0
1.0,1.4033219031261979e-13,0.0,1.0,0.0,4.0,30.0
1.0,1.6697754290362354e-13,0.0,1.0,0.0,4.05,30.0
1.0,2.6290081223123707e-13,0.0,1.0,0.0,4.1,30.0
1.0,3.161915174132446e-13,0.0,1.0,0.0,4.15,30.0
1.0,4.369837824924616e-13,0.0,1.0,0.0,4.2,30.0
1.0,5.258016244624741e-13,0.0,1.0,0.0,4.25,30.0
1.0,7.602807272633072e-13,0.0,1.0,0.0,4.3,30.0
1.0,9.663381206337363e-13,0.0,1.0,0.0,4.35,30.0
1.0,1.3216094885137863e-12,0.0,1.0,0.0,4.4,30.0
1.0,1.7479351299698465e-12,0.0,1.0,0.0,4.45,30.0
1.0,2.3945290195115376e-12,0.0,1.0,0.0,4.5,30.0
1.0,3.1654678878112463e-12,0.0,1.0,0.0,4.55,30.0
1.0,4.121147867408581e-12,0.0,1.0,0.0,4.6,30.0
1.0,5.3930193644191604e-12,0.0,1.0,0.0,4.65,30.0
1.0,7.045031225061393e-12,0.0,1.0,0.0,4.7,30.0
1.0,9.169554004984093e-12,0.0,1.0,0.0,4.75,30.0
3.0,0.48841146113237954,0.0,1.0,0.0,4.75,30.0
1.0,1.1965539670200087e-11,0.0,1.0,0.0,4.8,30.0
3.0,0.4615319763883967,0.0,1.0,0.0,4.8,30.0
1.0,1.545075178910338e-11,0.0,1.0,0.0,4.85,30.0
3.0,0.43583117616809375,0.0,1.0,0.0,4.85,30.0
1.0,2.000177801164682e-11,0.0,1.0,0.0,4.9,30.0
3.0,0.41128513878673445,0.0,1.0,0.0,4.9,30.0
1.0,2.566480361565482e-11,0.0,1.0,0.0,4.95,30.0
3.0,0.3878677042406231,0.0,1.0,0.0,4.95,30.0
1.0,3.289457595201384e-11,0.0,1.0,0.0,5.0,30.0
3.0,0.36555076511713125,0.0,1.0,0.0,5.0,30.0
1.0,4.2028602820209926e-11,0.0,1.0,0.0,5.05,30.0
3.0,0.3443045517313621,0.0,1.0,0.0,5.05,30.0
1.0,5.3653081977245165e-11,0.0,1.0,0.0,5.1,30.0
3.0,0.3240979083991675,0.0,1.0,0.0,5.1,30.0
1.0,6.817657549618161e-11,0.0,1.0,0.0,5.15,30.0
3.0,0.3048985582528232,0.0,1.0,0.0,5.15,30.0
1.0,8.644818194625259e-11,0.0,1.0,0.0,5.2,30.0
3.0,0.2866733544982658,0.0,1.0,0.0,5.2,30.0
1.0,1.09235287482079e-10,0.0,1.0,0.0,5.25,30.0
3.0,0.26938851649182993,0.0,1.0,0.0,5.25,30.0
1.0,1.376783131945558e-10,0.0,1.0,0.0,5.3,30.0
3.0,0.2530098494567703,0.0,1.0,0.0,5.3,30.0
1.0,1.73130842995306e-10,0.0,1.0,0.0,5.35,30.0
3.0,0.23750294707674158,0.0,1.0,0.0,5.35,30.0
1.0,2.170068569284922e-10,0.0,1.0,0.0,5.4,30.0
3.0,0.22283337656582347,0.0,1.0,0.0,5.4,30.0
1.0,2.7142021963300067e-10,0.0,1.0,0.0,5.45,30.0
3.0,0.20896684614076122,0.0,1.0,0.0,5.45,30.0
1.0,3.3861269344015454e-10,0.0,1.0,0.0,5.5,30.0
3.0,0.19586935509507342,0.0,1.0,0.0,5.5,30.0
1.0,4.21287893459521e-10,0.0,1.0,0.0,5.55,30.0
3.0,0.1835073269056018,0.0,1.0,0.0,5.55,30.0
1.0,5.229132682416093e-10,0.0,1.0,0.0,5.6,30.0
3.0,0.17184772598605846,0.0,1.0,0.0,5.6,30.0
1.0,6.475211478118581e-10,0.0,1.0,0.0,5.65,30.0
3.0,0.1608581588502851,0.0,1.0,0.0,5.65,30.0
1.0,7.999361173460784e-10,0.0,1.0,0.0,5.7,30.0
3.0,0.15050696055433122,0.0,1.0,0.0,5.7,30.0
1.0,9.858922567218542e-10,0.0,1.0,0.0,5.75,30.0
3.0,0.14076326736075728,0.0,1.0,0.0,5.75,30.0
1.0,1.2123209103265253e-9,0.0,1.0,0.0,5.8,30.0
3.0,0.13159707661884923,0.0,1.0,0.0,5.8,30.0
1.0,1.4874430576128361e-9,0.0,1.0,0.0,5.85,30.0
3.0,0.12297929487143122,0.0,1.0,0.0,5.85,30.0
1.0,1.8209505014965544e-9,0.0,1.0,0.0,5.9,30.0
3.0,0.11488177520597986,0.0,1.0,0.0,5.9,30.0
1.0,2.2243966668611392e-9,0.0,1.0,0.0,5.95,30.0
3.0,0.10727734484805396,0.0,1.0,0.0,5.95,30.0
1.0,2.7114808176520455e-9,0.0,1.0,0.0,6.0,30.0
3.0,0.10013982396899124,0.0,1.0,0.0,6.0,30.0
1.0,3.29832516854367e-9,0.0,1.0,0.0,6.05,30.0
3.0,0.09344403664172063,0.0,1.0,0.0,6.05,30.0
1.0,4.003915421435522e-9,0.0,1.0,0.0,6.1,30.0
3.0,0.08716581482963548,0.0,1.0,0.0,6.1,30.0
1.0,4.8505626182304695e-9,0.0,1.0,0.0,6.15,30.0
3.0,0.08128199624524868,0.0,1.0,0.0,6.15,30.0
1.0,5.864421837031841e-9,0.0,1.0,0.0,6.2,30.0
3.0,0.07577041685702568,0.0,1.0,0.0,6.2,30.0
1.0,7.076401686845202e-9,0.0,1.0,0.0,6.25,30.0
3.0,0.07060989876982404,0.0,1.0,0.0,6.25,30.0
1.0,8.522299310698145e-9,0.0,1.0,0.0,6.3,30.0
3.0,0.06578023414395773,0.0,1.0,0.0,6.3,30.0
1.0,1.024411488970145e-8,0.0,1.0,0.0,6.35,30.0
3.0,0.06126216576354082,0.0,1.0,0.0,6.35,30.0
1.0,1.2290819029203703e-8,0.0,1.0,0.0,6.4,30.0
3.0,0.057037364809296776,0.0,1.0,0.0,6.4,30.0
1.0,1.471917698836478e-8,0.0,1.0,0.0,6.45,30.0
3.0,0.0530884063389685,0.0,1.0,0.0,6.45,30.0
1.0,1.759538292844809e-8,0.0,1.0,0.0,6.5,30.0
3.0,0.0493987429246836,0.0,1.0,0.0,6.5,30.0
1.0,2.099591966953085e-8,0.0,1.0,0.0,6.55,30.0
3.0,0.04595267685551363,0.0,1.0,0.0,6.55,30.0
1.0,2.5009654791574576e-8,0.0,1.0,0.0,6.6,30.0
3.0,0.04273533126171358,0.0,1.0,0.0,6.6,30.0
1.0,2.9738998819084372e-8,0.0,1.0,0.0,6.65,30.0
3.0,0.03973262048157267,0.0,1.0,0.0,6.65,30.0
1.0,3.530218606329072e-8,0.0,1.0,0.0,6.7,30.0
3.0,0.03693121994913895,0.0,1.0,0.0,6.7,30.0
1.0,4.183550572633976e-8,0.0,1.0,0.0,6.75,30.0
3.0,0.03431853585010458,0.0,1.0,0.0,6.75,30.0
1.0,4.9495682219458104e-8,0.0,1.0,0.0,6.8,30.0
3.0,0.0318826747565204,0.0,1.0,0.0,6.8,30.0
1.0,5.846275286103264e-8,0.0,1.0,0.0,6.85,30.0
3.0,0.029612413424867867,0.0,1.0,0.0,6.85,30.0
1.0,6.894313031580168e-8,0.0,1.0,0.0,6.9,30.0
3.0,0.027497168915523673,0.0,1.0,0.0,6.9,30.0
1.0,8.117291372400359e-8,0.0,1.0,0.0,6.95,30.0
3.0,0.025526969163930602,0.0,1.0,0.0,6.95,30.0
1.0,9.542267065398846e-8,0.0,1.0,0.0,7.0,30.0
3.0,0.023692424118166855,0.0,1.0,0.0,7.0,30.0
1.0,1.1200057770111016e-7,0.0,1.0,0.0,7.05,30.0
3.0,0.021984697532587916,0.0,1.0,0.0,7.05,30.0
1.0,1.312585453661086e-7,0.0,1.0,0.0,7.1,30.0
3.0,0.020395479493259927,0.0,1.0,0.0,7.1,30.0
1.0,1.5359682237203742e-7,0.0,1.0,0.0,7.15,30.0
3.0,0.018916959735822303,0.0,1.0,0.0,7.15,30.0
1.0,1.7947055397371514e-7,0.0,1.0,0.0,7.2,30.0
3.0,0.01754180180082443,0.0,1.0,0.0,7.2,30.0
1.0,2.0939648237572328e-7,0.0,1.0,0.0,7.25,30.0
3.0,0.01626311806117897,0.0,1.0,0.0,7.25,30.0
1.0,2.439603221660036e-7,0.0,1.0,0.0,7.3,30.0
3.0,0.015074445645382184,0.0,1.0,0.0,7.3,30.0
1.0,2.838254928860806e-7,0.0,1.0,0.0,7.35,30.0
3.0,0.013969723272314383,0.0,1.0,0.0,7.35,30.0
1.0,3.2974167396560006e-7,0.0,1.0,0.0,7.4,30.0
3.0,0.012943269003109492,0.0,1.0,0.0,7.4,30.0
1.0,3.825559176107163e-7,0.0,1.0,0.0,7.45,30.0
3.0,0.011989758910583959,0.0,1.0,0.0,7.45,30.0
1.0,4.4322312220401727e-7,0.0,1.0,0.0,7.5,30.0
3.0,0.011104206661006089,0.0,1.0,0.0,7.5,30.0
1.0,5.128189641823155e-7,0.0,1.0,0.0,7.55,30.0
3.0,0.01028194399686555,0.0,1.0,0.0,7.55,30.0
1.0,5.925535333517473e-7,0.0,1.0,0.0,7.6,30.0
3.0,0.009518602105430318,0.0,1.0,0.0,7.6,30.0
1.0,6.837863537612066e-7,0.0,1.0,0.0,7.65,30.0
3.0,0.008810093854886958,0.0,1.0,0.0,7.65,30.0
1.0,7.880427475015495e-7,0.0,1.0,0.0,7.7,30.0
3.0,0.008152596877810225,0.0,1.0,0.0,7.7,30.0
1.0,9.070325930338186e-7,0.0,1.0,0.0,7.75,30.0
3.0,0.007542537474858335,0.0,1.0,0.0,7.75,30.0
1.0,1.0426698509036214e-6,0.0,1.0,0.0,7.8,30.0
3.0,0.006976575317416689,0.0,1.0,0.0,7.8,30.0
1.0,1.1970943134542722e-6,0.0,1.0,0.0,7.85,30.0
3.0,0.006451588918949369,0.0,1.0,0.0,7.85,30.0
1.0,1.3726960759186113e-6,0.0,1.0,0.0,7.9,30.0
3.0,0.005964661847272623,0.0,1.0,0.0,7.9,30.0
1.0,1.5721408104241164e-6,0.0,1.0,0.0,7.95,30.0
3.0,0.005513069650817215,0.0,1.0,0.0,7.95,30.0
1.0,1.7983990261427607e-6,0.0,1.0,0.0,8.0,30.0
3.0,0.005094267466368763,0.0,1.0,0.0,8.0,30.0
1.0,2.054776658155788e-6,0.0,1.0,0.0,8.05,30.0
3.0,0.004705878281065168,0.0,1.0,0.0,8.05,30.0
1.0,2.3449488537607976e-6,0.0,1.0,0.0,8.1,30.0
3.0,0.0043456818183003065,0.0,1.0,0.0,8.1,30.0
1.0,2.6729972262273805e-6,0.0,1.0,0.0,8.15,30.0
3.0,0.004011604015843773,0.0,1.0,0.0,8.15,30.0
1.0,3.043448884909594e-6,0.0,1.0,0.0,8.2,30.0
3.0,0.0037017070709381983,0.0,1.0,0.0,8.2,30.0
1.0,3.461320360997888e-6,0.0,1.0,0.0,8.25,30.0
3.0,0.003414180019014168,0.0,1.0,0.0,8.25,30.0
1.0,3.932164631237356e-6,0.0,1.0,0.0,8.3,30.0
3.0,0.0031473298204005573,0.0,1.0,0.0,8.3,30.0
1.0,4.462121509618555e-6,0.0,1.0,0.0,8.35,30.0
3.0,0.0028995729268075365,0.0,1.0,0.0,8.35,30.0
1.0,5.057973083921752e-6,0.0,1.0,0.0,8.4,30.0
3.0,0.002669427299068161,0.0,1.0,0.0,8.4,30.0
1.0,5.727202562866296e-6,0.0,1.0,0.0,8.45,30.0
3.0,0.0024555048512624467,0.0,1.0,0.0,8.45,30.0
1.0,6.4780587081259e-6,0.0,1.0,0.0,8.5,30.0
3.0,0.0022565042946496305,0.0,1.0,0.0,8.5,30.0
5.0,0.4974861434125728,0.0,1.0,0.0,8.5,30.0
1.0,7.3196248848717005e-6,0.0,1.0,0.0,8.55,30.0
3.0,0.0020712043568096306,0.0,1.0,0.0,8.55,30.0
5.0,0.46943080346047594,0.0,1.0,0.0,8.55,30.0
1.0,8.261893498229256e-6,0.0,1.0,0.0,8.6,30.0
3.0,0.001898457351806826,0.0,1.0,0.0,8.6,30.0
5.0,0.4427507628832501,0.0,1.0,0.0,8.6,30.0
1.0,9.31584592933632e-6,0.0,1.0,0.0,8.65,30.0
3.0,0.001737183078518001,0.0,1.0,0.0,8.65,30.0
5.0,0.4173954675029563,0.0,1.0,0.0,8.65,30.0
1.0,1.049353888049609e-5,0.0,1.0,0.0,8.7,30.0
3.0,0.001586363023108106,0.0,1.0,0.0,8.7,30.0
5.0,0.39331453047067555,0.0,1.0,0.0,8.7,30.0
1.0,1.1808196049400976e-5,0.0,1.0,0.0,8.75,30.0
3.0,0.001445034848742921,0.0,1.0,0.0,8.75,30.0
5.0,0.37045790989877503,0.0,1.0,0.0,8.75,30.0
1.0,1.327430805986296e-5,0.0,1.0,0.0,8.8,30.0
3.0,0.0013122871444437578,0.0,1.0,0.0,8.8,30.0
5.0,0.34877606834688635,0.0,1.0,0.0,8.8,30.0
1.0,1.490773833268122e-5,0.0,1.0,0.0,8.85,30.0
3.0,0.0011872544200883794,0.0,1.0,0.0,8.85,30.0
5.0,0.3282201145930159,0.0,1.0,0.0,8.85,30.0
1.0,1.6725836175623954e-5,0.0,1.0,0.0,8.9,30.0
3.0,0.0010691123263129043,0.0,1.0,0.0,8.9,30.0
5.0,0.3087419282836521,0.0,1.0,0.0,8.9,30.0
1.0,1.8747559536791414e-5,0.0,1.0,0.0,8.95,30.0
3.0,0.0009570730785171122,0.0,1.0,0.0,8.95,30.0
5.0,0.2902942681800482,0.0,1.0,0.0,8.95,30.0
1.0,2.0993603470742528e-5,0.0,1.0,0.0,9.0,30.0
3.0,0.0008503810720696947,0.0,1.0,0.0,9.0,30.0
5.0,0.2728308648274691,0.0,1.0,0.0,9.0,30.0
1.0,2.348653991646188e-5,0.0,1.0,0.0,9.05,30.0
3.0,0.0007483086690385221,0.0,1.0,0.0,9.05,30.0
5.0,0.2563064985342933,0.0,1.0,0.0,9.05,30.0
1.0,2.6250964438645497e-5,0.0,1.0,0.0,9.1,30.0
3.0,0.0006501521423487588,0.0,1.0,0.0,9.1,30.0
5.0,0.24067706360596475,0.0,1.0,0.0,9.1,30.0
1.0,2.9313654366092123e-5,0.0,1.0,0.0,9.15,30.0
3.0,0.0005552277606781786,0.0,1.0,0.0,9.15,30.0
5.0,0.2258996198013108,0.0,1.0,0.0,9.15,30.0
1.0,3.270373605346322e-5,0.0,1.0,0.0,9.2,30.0
3.0,0.00046286800269257355,0.0,1.0,0.0,9.2,30.0
5.0,0.21193243199105893,0.0,1.0,0.0,9.2,30.0
1.0,3.645286273012971e-5,0.0,1.0,0.0,9.25,30.0
3.0,0.0003724178839661363,0.0,1.0,0.0,9.25,30.0
5.0,0.19873499899200908,0.0,1.0,0.0,9.25,30.0
1.0,4.05954040445522e-5,0.0,1.0,0.0,9.3,30.0
3.0,0.0002832313866534264,0.0,1.0,0.0,9.3,30.0
5.0,0.18626807253262712,0.0,1.0,0.0,9.3,30.0
1.0,4.516864605363935e-5,0.0,1.0,0.0,9.35,30.0
3.0,0.0001946679777375948,0.0,1.0,0.0,9.35,30.0
5.0,0.17449366727932158,0.0,1.0,0.0,9.35,30.0
1.0,5.0213005010846246e-5,0.0,1.0,0.0,9.4,30.0
3.0,0.0001060892061630625,0.0,1.0,0.0,9.4,30.0
5.0,0.16337506281681158,0.0,1.0,0.0,9.4,30.0
1.0,5.577225174135947e-5,0.0,1.0,0.0,9.45,30.0
3.0,1.6855367185542036e-5,0.0,1.0,0.0,9.45,30.0
5.0,0.152876798435841,0.0,1.0,0.0,9.45,30.0
1.0,6.189375038445633e-5,0.0,1.0,0.0,9.5,30.0
3.0,7.367777504896367e-5,0.0,1.0,0.0,9.5,30.0
5.0,0.14296466153358267,0.0,1.0,0.0,9.5,30.0
1.0,6.862871042301322e-5,0.0,1.0,0.0,9.55,30.0
3.0,0.00016616221731879932,0.0,1.0,0.0,9.55,30.0
5.0,0.133605670390196,0.0,1.0,0.0,9.55,30.0
1.0,7.60324532791401e-5,0.0,1.0,0.0,9.6,30.0
3.0,0.00026126090622113907,0.0,1.0,0.0,9.6,30.0
5.0,0.1247680520273633,0.0,1.0,0.0,9.6,30.0
1.0,8.416469205485555e-5,0.0,1.0,0.0,9.65,30.0
3.0,0.00035965089575995535,0.0,1.0,0.0,9.65,30.0
5.0,0.11642121581320453,0.0,1.0,0.0,9.65,30.0
1.0,9.308982870948057e-5,0.0,1.0,0.0,9.7,30.0
3.0,0.0004620264801857843,0.0,1.0,0.0,9.7,30.0
5.0,0.10853572342347206,0.0,1.0,0.0,9.7,30.0
1.0,0.00010287726514945916,0.0,1.0,0.0,9.75,30.0
3.0,0.0005691023088800762,0.0,1.0,0.0,9.75,30.0
5.0,0.10108325572248589,0.0,1.0,0.0,9.75,30.0
1.0,0.00011360173117225258,0.0,1.0,0.0,9.8,30.0
3.0,0.0006816164891958465,0.0,1.0,0.0,9.8,30.0
5.0,0.09403657708041635,0.0,1.0,0.0,9.8,30.0
1.0,0.00012534362997485005,0.0,1.0,0.0,9.85,30.0
3.0,0.0008003336824700114,0.0,1.0,0.0,9.85,30.0
5.0,0.08736949759818913,0.0,1.0,0.0,9.85,30.0
1.0,0.00013818939942211728,0.0,1.0,0.0,9.9,30.0
3.0,0.0009260481989556979,0.0,1.0,0.0,9.9,30.0
5.0,0.08105683367116967,0.0,1.0,0.0,9.9,30.0
1.0,0.00015223189207347332,0.0,1.0,0.0,9.95,30.0
3.0,0.0010595870939340557,0.0,1.0,0.0,9.95,30.0
5.0,0.07507436727937034,0.0,1.0,0.0,9.95,30.0
1.0,0.00016757077403894982,0.0,1.0,0.0,10.0,30.0
3.0,0.0012018132719191499,0.0,1.0,0.0,10.0,30.0
5.0,0.06939880435418644,0.0,1.0,0.0,10.0,30.0
1.0,0.019999750006770827,0.0,1.0,0.01,0.0,30.0
1.0,0.02100764385167292,0.0,1.0,0.01,0.05,30.0
1.0,0.022029672475806675,0.0,1.0,0.01,0.1,30.0
1.0,0.023063273616939182,0.0,1.0,0.01,0.15,30.0
1.0,0.02410588927304682,0.0,1.0,0.01,0.2,30.0
1.0,0.025155003519279906,0.0,1.0,0.01,0.25,30.0
1.0,0.026208177482945808,0.0,1.0,0.01,0.3,30.0
1.0,0.0272630804443654,0.0,1.0,0.01,0.35,30.0
1.0,0.028317516280820354,0.0,1.0,0.01,0.4,30.0
1.0,0.029369444746641105,0.0,1.0,0.01,0.45,30.0
1.0,0.030416997361787323,0.0,1.0,0.01,0.5,30.0
1.0,0.031458487943253344,0.0,1.0,0.01,0.55,30.0
1.0,0.03249241804174635,0.0,1.0,0.01,0.6,30.0
1.0,0.033517477729017364,0.0,1.0,0.01,0.65,30.0
1.0,0.03453254231329278,0.0,1.0,0.01,0.7,30.0
1.0,0.03553666564097435,0.0,1.0,0.01,0.75,30.0
1.0,0.03652907067584643,0.0,1.0,0.01,0.8,30.0
1.0,0.03750913803928235,0.0,1.0,0.01,0.85,30.0
1.0,0.03847639315481921,0.0,1.0,0.01,0.9,30.0
1.0,0.03943049257707876,0.0,1.0,0.01,0.95,30.0
1.0,0.04037121000710464,0.0,1.0,0.01,1.0,30.0
1.0,0.04129842241134396,0.0,1.0,0.01,1.05,30.0
1.0,0.04221209657623515,0.0,1.0,0.01,1.1,30.0
1.0,0.04311227634927062,0.0,1.0,0.01,1.15,30.0
1.0,0.0439990707437139,0.0,1.0,0.01,1.2,30.0
1.0,0.04487264302013916,0.0,1.0,0.01,1.25,30.0
1.0,0.04573320080397725,0.0,1.0,0.01,1.3,30.0
1.0,0.04658098725478532,0.0,1.0,0.01,1.35,30.0
1.0,0.04741627326912767,0.0,1.0,0.01,1.4,30.0
1.0,0.048239350673763504,0.0,1.0,0.01,1.45,30.0
1.0,0.04905052634848728,0.0,1.0,0.01,1.5,30.0
1.0,0.04985011720664989,0.0,1.0,0.01,1.55,30.0
1.0,0.05063844595542921,0.0,1.0,0.01,1.6,30.0
1.0,0.05141583755582202,0.0,1.0,0.01,1.65,30.0
1.0,0.052182616303320106,0.0,1.0,0.01,1.7,30.0
1.0,0.0529391034534501,0.0,1.0,0.01,1.75,30.0
1.0,0.0536856153208185,0.0,1.0,0.01,1.8,30.0
1.0,0.05442246178603982,0.0,1.0,0.01,1.85,30.0
1.0,0.055149945150752444,0.0,1.0,0.01,1.9,30.0
1.0,0.05586835928723399,0.0,1.0,0.01,1.95,30.0
1.0,0.056577989035028864,0.0,1.0,0.01,2.0,30.0
1.0,0.057279109802863104,0.0,1.0,0.01,2.05,30.0
1.0,0.0579719873396618,0.0,1.0,0.01,2.1,30.0
1.0,0.05865687764304184,0.0,1.0,0.01,2.15,30.0
1.0,0.05933402697871415,0.0,1.0,0.01,2.2,30.0
1.0,0.060003671987747254,0.0,1.0,0.01,2.25,30.0
1.0,0.06066603986243102,0.0,1.0,0.01,2.3,30.0
1.0,0.06132134857474547,0.0,1.0,0.01,2.35,30.0
1.0,0.06196980714367317,0.0,1.0,0.01,2.4,30.0
1.0,0.06261161593055675,0.0,1.0,0.01,2.45,30.0
1.0,0.06324696695316145,0.0,1.0,0.01,2.5,30.0
1.0,0.0638760442111268,0.0,1.0,0.01,2.55,30.0
1.0,0.06449902401688412,0.0,1.0,0.01,2.6,30.0
1.0,0.06511607532719932,0.0,1.0,0.01,2.65,30.0
1.0,0.06572736007173141,0.0,1.0,0.01,2.7,30.0
1.0,0.06633303347562958,0.0,1.0,0.01,2.75,30.0
1.0,0.06693324437406556,0.0,1.0,0.01,2.8,30.0
1.0,0.06752813551706893,0.0,1.0,0.01,2.85,30.0
1.0,0.06811784386352038,0.0,1.0,0.01,2.9,30.0
1.0,0.0687025008636013,0.0,1.0,0.01,2.95,30.0
1.0,0.069282232729174,0.0,1.0,0.01,3.0,30.0
1.0,0.0698571606919689,0.0,1.0,0.01,3.05,30.0
1.0,0.07042740124951052,0.0,1.0,0.01,3.1,30.0
1.0,0.0709930663989482,0.0,1.0,0.01,3.15,30.0
1.0,0.07155426385902075,0.0,1.0,0.01,3.2,30.0
1.0,0.07211109728050502,0.0,1.0,0.01,3.25,30.0
1.0,0.07266366644548405,0.0,1.0,0.01,3.3,30.0
1.0,0.07321206745596776,0.0,1.0,0.01,3.35,30.0
1.0,0.07375639291227643,0.0,1.0,0.01,3.4,30.0
